ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
91,69,67.5,39,0.111,0.166,0.262,0.429,0.34,0.169,0.117,0.094,0.118,0.164,0.436,0.573,0.479,0.192,0.123,0.112,0.208,0.408,0.673,0.769,0.628,0.282,0.184,0.192,0.327,0.645,0.765,0.79,0.78,0.45,0.325,0.283,0.223,0.751,0.853,0.855,0.834,0.54,0.199,0.152,0.214,0.741,0.842,0.85,0.832,0.635,0.22,0.147,0.161,0.561,0.813,0.831,0.824,0.58,0.221,0.159,0.159,0.51,0.779,0.804,0.814,0.635,0.284,0.18,0.194,0.483,0.849,0.855,0.841,0.559,0.244,0.153,0.173,0.369,0.868,0.883,0.859,0.462,0.233,0.16,0.257,0.391,0.786,0.801,0.662,0.243,0.155,0.124,0.129,0.204,0.379,0.58,0.378,0.169,0.103,0.087
92,69,68.25,39,0.106,0.107,0.205,0.374,0.256,0.146,0.101,0.084,0.119,0.189,0.45,0.606,0.478,0.231,0.144,0.102,0.403,0.504,0.737,0.775,0.62,0.283,0.308,0.349,0.509,0.672,0.757,0.761,0.641,0.378,0.464,0.506,0.432,0.808,0.861,0.874,0.821,0.588,0.302,0.313,0.542,0.863,0.881,0.887,0.866,0.765,0.389,0.372,0.402,0.75,0.838,0.865,0.858,0.689,0.339,0.318,0.358,0.704,0.819,0.847,0.859,0.74,0.456,0.323,0.368,0.653,0.871,0.88,0.873,0.714,0.414,0.263,0.363,0.585,0.887,0.895,0.866,0.549,0.333,0.285,0.388,0.504,0.765,0.79,0.58,0.206,0.151,0.167,0.083,0.127,0.334,0.553,0.338,0.139,0.083,0.066
93,69,69,39,0.1,0.139,0.274,0.485,0.315,0.16,0.105,0.08,0.152,0.221,0.594,0.697,0.574,0.295,0.216,0.15,0.486,0.613,0.811,0.838,0.711,0.362,0.361,0.385,0.577,0.75,0.838,0.832,0.72,0.462,0.51,0.553,0.453,0.876,0.899,0.902,0.871,0.681,0.37,0.326,0.564,0.879,0.906,0.912,0.891,0.807,0.515,0.413,0.347,0.759,0.847,0.871,0.863,0.691,0.359,0.283,0.369,0.74,0.836,0.865,0.867,0.721,0.429,0.324,0.434,0.717,0.881,0.89,0.877,0.66,0.393,0.296,0.457,0.686,0.909,0.912,0.875,0.587,0.383,0.343,0.377,0.503,0.784,0.815,0.613,0.269,0.159,0.166,0.127,0.212,0.496,0.713,0.437,0.185,0.092,0.075
94,69,69.75,39,0.136,0.241,0.479,0.657,0.456,0.249,0.136,0.1,0.239,0.318,0.686,0.793,0.701,0.386,0.29,0.219,0.635,0.778,0.872,0.886,0.813,0.473,0.45,0.547,0.723,0.857,0.896,0.892,0.818,0.603,0.6,0.731,0.617,0.915,0.935,0.932,0.924,0.807,0.521,0.47,0.649,0.916,0.931,0.934,0.924,0.876,0.66,0.543,0.398,0.795,0.869,0.897,0.891,0.806,0.506,0.388,0.439,0.777,0.863,0.889,0.89,0.822,0.595,0.457,0.554,0.791,0.906,0.911,0.904,0.786,0.548,0.431,0.597,0.775,0.939,0.943,0.917,0.727,0.522,0.458,0.394,0.503,0.834,0.865,0.714,0.371,0.228,0.234,0.208,0.321,0.681,0.812,0.579,0.308,0.177,0.139
95,69,70.5,39,0.202,0.314,0.58,0.71,0.58,0.345,0.217,0.175,0.297,0.382,0.714,0.833,0.785,0.483,0.377,0.319,0.628,0.799,0.905,0.924,0.88,0.6,0.497,0.618,0.796,0.908,0.938,0.941,0.894,0.722,0.746,0.86,0.749,0.94,0.954,0.953,0.95,0.872,0.657,0.634,0.749,0.944,0.947,0.952,0.952,0.931,0.815,0.695,0.503,0.873,0.907,0.919,0.921,0.898,0.717,0.573,0.553,0.841,0.898,0.911,0.91,0.892,0.77,0.621,0.689,0.861,0.925,0.929,0.92,0.883,0.734,0.595,0.726,0.869,0.957,0.955,0.947,0.854,0.68,0.604,0.408,0.509,0.849,0.894,0.799,0.469,0.297,0.295,0.235,0.312,0.696,0.837,0.682,0.401,0.226,0.161
96,69,71.25,39,0.185,0.221,0.429,0.601,0.484,0.273,0.2,0.178,0.235,0.28,0.603,0.757,0.715,0.414,0.325,0.308,0.456,0.584,0.868,0.897,0.865,0.54,0.407,0.467,0.724,0.89,0.931,0.947,0.913,0.709,0.737,0.819,0.795,0.957,0.962,0.964,0.949,0.844,0.691,0.701,0.757,0.95,0.954,0.961,0.96,0.942,0.848,0.75,0.588,0.919,0.93,0.941,0.938,0.928,0.799,0.672,0.632,0.886,0.926,0.931,0.93,0.918,0.833,0.696,0.731,0.896,0.936,0.931,0.928,0.904,0.796,0.674,0.76,0.888,0.965,0.963,0.953,0.878,0.74,0.69,0.335,0.401,0.734,0.84,0.752,0.442,0.299,0.289,0.113,0.134,0.428,0.7,0.555,0.297,0.159,0.099
97,69,72,39,0.175,0.18,0.326,0.499,0.399,0.22,0.157,0.156,0.179,0.199,0.462,0.661,0.621,0.329,0.232,0.241,0.338,0.412,0.829,0.879,0.826,0.481,0.325,0.346,0.656,0.84,0.924,0.932,0.909,0.717,0.689,0.737,0.812,0.961,0.962,0.966,0.948,0.807,0.711,0.71,0.742,0.956,0.964,0.964,0.962,0.935,0.842,0.774,0.721,0.936,0.949,0.955,0.954,0.935,0.85,0.773,0.715,0.923,0.942,0.949,0.95,0.935,0.879,0.773,0.772,0.909,0.943,0.937,0.934,0.915,0.82,0.727,0.758,0.892,0.965,0.962,0.95,0.89,0.79,0.748,0.292,0.251,0.626,0.744,0.709,0.418,0.319,0.271,0.073,0.077,0.226,0.508,0.409,0.214,0.13,0.099
98,69,72.75,39,0.234,0.218,0.335,0.513,0.434,0.246,0.188,0.184,0.178,0.201,0.37,0.643,0.584,0.31,0.194,0.184,0.269,0.316,0.78,0.871,0.809,0.516,0.317,0.297,0.551,0.707,0.92,0.932,0.908,0.717,0.647,0.658,0.815,0.951,0.97,0.973,0.953,0.836,0.74,0.721,0.777,0.956,0.967,0.967,0.966,0.942,0.856,0.804,0.845,0.953,0.958,0.963,0.963,0.947,0.874,0.834,0.842,0.94,0.953,0.964,0.954,0.944,0.89,0.82,0.803,0.918,0.945,0.938,0.934,0.909,0.799,0.734,0.733,0.876,0.954,0.961,0.948,0.894,0.804,0.768,0.3,0.201,0.622,0.713,0.706,0.437,0.323,0.259,0.107,0.115,0.221,0.477,0.416,0.207,0.138,0.144
99,69,73.5,39,0.205,0.159,0.224,0.445,0.44,0.234,0.181,0.153,0.177,0.209,0.382,0.648,0.562,0.307,0.187,0.148,0.216,0.209,0.666,0.843,0.781,0.499,0.301,0.248,0.451,0.598,0.87,0.917,0.869,0.691,0.579,0.556,0.726,0.923,0.952,0.957,0.954,0.853,0.719,0.664,0.753,0.949,0.964,0.964,0.962,0.937,0.85,0.764,0.757,0.944,0.955,0.961,0.959,0.938,0.822,0.711,0.736,0.921,0.946,0.96,0.949,0.916,0.792,0.679,0.707,0.887,0.926,0.945,0.927,0.875,0.671,0.594,0.633,0.794,0.925,0.937,0.922,0.832,0.718,0.676,0.265,0.269,0.588,0.707,0.636,0.414,0.293,0.194,0.137,0.128,0.26,0.535,0.501,0.209,0.166,0.16
100,69,74.25,39,0.113,0.12,0.22,0.406,0.356,0.195,0.119,0.09,0.127,0.117,0.289,0.557,0.531,0.262,0.159,0.111,0.12,0.186,0.603,0.783,0.739,0.441,0.229,0.17,0.331,0.565,0.843,0.867,0.863,0.667,0.46,0.381,0.553,0.85,0.933,0.934,0.935,0.854,0.631,0.533,0.588,0.906,0.943,0.946,0.947,0.917,0.797,0.643,0.565,0.917,0.935,0.95,0.938,0.913,0.734,0.517,0.423,0.838,0.916,0.928,0.934,0.876,0.661,0.401,0.492,0.785,0.906,0.928,0.91,0.802,0.521,0.335,0.345,0.535,0.84,0.89,0.86,0.636,0.425,0.349,0.116,0.201,0.514,0.616,0.534,0.276,0.187,0.133,0.058,0.09,0.24,0.471,0.376,0.153,0.087,0.062
